matchId,player,date,team,opponent,venue,runs_scored,dismissals,balls_faced,strike_rate,player_type,runs_last_5_avg,strike_rate_last_5,wickets_taken,venue_avg_runs,venue_avg_strike_rate,opponent_avg_runs,opponent_avg_strike_rate,is_home_match,batting_position,player_encoded,team_encoded,opponent_encoded,venue_encoded
1304075,RV Uthappa,2022-04-17,Chennai Super Kings,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",3,1,10.0,30.0,batsman,38.8,152.17643097643094,0,18.370892018779344,109.57103598203234,19.353099730458226,117.58225918334152,0,5,502,0,3,31
1304079,RV Uthappa,2022-04-21,Chennai Super Kings,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",30,1,25.0,120.0,batsman,33.8,131.5097643097643,0,19.432601880877744,113.52064784624876,19.413140866102538,107.02663147480662,0,5,502,0,7,10
1304084,RV Uthappa,2022-04-25,Chennai Super Kings,Punjab Kings,"Wankhede Stadium, Mumbai",1,1,7.0,14.285714285714285,batsman,29.8,118.47272727272724,0,21.618768328445743,117.7667604013742,20.877337733773377,117.55915945470043,0,5,502,0,9,56
1304095,RV Uthappa,2022-05-04,Chennai Super Kings,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",1,1,3.0,33.33333333333333,batsman,27.4,95.32987012987012,0,18.370892018779344,109.57103598203234,20.289017341040463,114.48224914215656,0,5,502,0,12,31
1304101,RV Uthappa,2022-05-08,Chennai Super Kings,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",0,1,1.0,0.0,batsman,24.6,74.72380952380952,0,19.432601880877744,113.52064784624876,20.069473684210525,115.1215866074758,0,5,502,0,1,10
1304105,RV Uthappa,2022-05-12,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",1,1,6.0,16.666666666666664,batsman,7.0,39.523809523809526,0,21.618768328445743,117.7667604013742,19.413140866102538,107.02663147480662,0,5,502,0,7,56
1359476,Rahmanullah Gurbaz,2023-04-01,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",22,1,16.0,137.5,batsman,0.0,0.0,0,23.13157894736842,139.25620671599742,20.877337733773377,117.55915945470043,0,5,503,5,9,39
1359483,Rahmanullah Gurbaz,2023-04-06,Kolkata Knight Riders,Royal Challengers Bangalore,"Eden Gardens, Kolkata",57,1,44.0,129.54545454545453,batsman,22.0,137.5,0,23.234817813765183,131.6070268354098,20.289017341040463,114.48224914215656,1,5,503,5,12,15
1359487,Rahmanullah Gurbaz,2023-04-09,Kolkata Knight Riders,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",15,1,12.0,125.0,batsman,39.5,133.52272727272725,0,21.15989159891599,117.0473695812483,19.353099730458226,117.58225918334152,0,5,503,5,3,32
1359493,Rahmanullah Gurbaz,2023-04-14,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",0,1,3.0,0.0,batsman,31.33333333333333,130.68181818181816,0,23.234817813765183,131.6070268354098,19.93220338983051,111.43128554988448,1,5,503,5,13,15
1359496,Rahmanullah Gurbaz,2023-04-16,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",8,1,12.0,66.66666666666666,batsman,23.5,98.01136363636364,0,21.618768328445743,117.7667604013742,19.413140866102538,107.02663147480662,0,5,503,5,7,56
1359513,Rahmanullah Gurbaz,2023-04-29,Kolkata Knight Riders,Gujarat Titans,"Eden Gardens, Kolkata",81,1,39.0,207.6923076923077,batsman,20.4,91.74242424242424,0,23.234817813765183,131.6070268354098,19.353099730458226,117.58225918334152,1,5,503,5,3,15
1359521,Rahmanullah Gurbaz,2023-05-04,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,1,1.0,0.0,batsman,32.2,105.78088578088575,0,23.769633507853403,129.55390933348056,19.93220338983051,111.43128554988448,0,5,503,5,13,43
1359527,Rahmanullah Gurbaz,2023-05-08,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",15,1,12.0,125.0,batsman,20.8,79.87179487179488,0,23.234817813765183,131.6070268354098,20.877337733773377,117.55915945470043,1,5,503,5,9,15
1359530,Rahmanullah Gurbaz,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",18,1,12.0,150.0,batsman,20.8,79.87179487179488,0,23.234817813765183,131.6070268354098,20.29627367135003,114.00998988005684,1,5,503,5,10,15
1359535,Rahmanullah Gurbaz,2023-05-14,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",1,1,4.0,25.0,batsman,24.4,109.87179487179488,0,18.786516853932586,111.90158775264284,18.91176470588235,108.92924033667676,0,5,503,5,0,28
1359542,Rahmanullah Gurbaz,2023-05-20,Kolkata Knight Riders,Lucknow Super Giants,"Eden Gardens, Kolkata",10,1,15.0,66.66666666666666,batsman,23.0,101.53846153846156,0,23.234817813765183,131.6070268354098,20.79585798816568,116.34401872553596,1,5,503,5,6,15
1426309,Rahmanullah Gurbaz,2024-05-21,Kolkata Knight Riders,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",23,1,14.0,164.28571428571428,batsman,8.8,73.33333333333333,0,21.15989159891599,117.0473695812483,19.93220338983051,111.43128554988448,0,5,503,5,13,32
1426312,Rahmanullah Gurbaz,2024-05-26,Kolkata Knight Riders,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",39,1,32.0,121.875,batsman,13.4,106.1904761904762,0,18.786516853932586,111.90158775264284,19.93220338983051,111.43128554988448,0,5,503,5,13,28
1304064,Ramandeep Singh,2022-04-09,Mumbai Indians,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",6,1,12.0,50.0,batsman,0.0,0.0,0,18.370892018779344,109.57103598203234,20.289017341040463,114.48224914215656,0,5,504,7,12,31
1304102,Ramandeep Singh,2022-05-09,Mumbai Indians,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",12,1,16.0,75.0,batsman,6.0,50.0,0,19.432601880877744,113.52064784624876,19.88698446705945,112.98198123861346,0,5,504,7,5,10
1304111,Ramandeep Singh,2022-05-17,Mumbai Indians,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",14,0,6.0,233.33333333333331,batsman,9.0,62.5,0,21.618768328445743,117.7667604013742,19.93220338983051,111.43128554988448,1,5,504,7,13,56
1304115,Ramandeep Singh,2022-05-21,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",13,0,6.0,216.66666666666663,batsman,10.666666666666666,119.44444444444446,0,21.618768328445743,117.7667604013742,20.069473684210525,115.1215866074758,1,5,504,7,1,56
1422121,Ramandeep Singh,2024-03-23,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",35,1,17.0,205.8823529411765,batsman,11.25,143.75,0,23.234817813765183,131.6070268354098,19.93220338983051,111.43128554988448,1,5,504,5,13,15
1422134,Ramandeep Singh,2024-04-03,Kolkata Knight Riders,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2,1,2.0,100.0,batsman,16.0,156.1764705882353,0,21.085714285714285,122.62609294934592,20.069473684210525,115.1215866074758,0,5,504,5,1,12
1426260,Ramandeep Singh,2024-04-08,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",13,1,12.0,108.33333333333331,batsman,15.2,166.1764705882353,0,18.786516853932586,111.90158775264284,18.91176470588235,108.92924033667676,0,5,504,5,0,28
1426269,Ramandeep Singh,2024-04-16,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",1,0,1.0,100.0,batsman,15.4,172.84313725490196,0,23.234817813765183,131.6070268354098,20.29627367135003,114.00998988005684,1,5,504,5,10,15
1426274,Ramandeep Singh,2024-04-21,Kolkata Knight Riders,Royal Challengers Bangalore,"Eden Gardens, Kolkata",24,0,9.0,266.66666666666663,batsman,12.8,146.1764705882353,0,23.234817813765183,131.6070268354098,20.289017341040463,114.48224914215656,1,5,504,5,12,15
1426280,Ramandeep Singh,2024-04-26,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",6,0,3.0,200.0,batsman,15.0,156.17647058823528,0,23.234817813765183,131.6070268354098,20.877337733773377,117.55915945470043,1,5,504,5,9,15
1426289,Ramandeep Singh,2024-05-03,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",2,1,4.0,50.0,batsman,9.2,155.0,0,21.618768328445743,117.7667604013742,19.413140866102538,107.02663147480662,0,5,504,5,7,56
1426292,Ramandeep Singh,2024-05-05,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",25,0,6.0,416.6666666666667,batsman,9.2,145.0,0,18.495454545454542,110.01886715607002,20.79585798816568,116.34401872553596,0,5,504,5,6,4
1426298,Ramandeep Singh,2024-05-11,Kolkata Knight Riders,Mumbai Indians,"Eden Gardens, Kolkata",17,0,8.0,212.5,batsman,11.6,206.66666666666663,0,23.234817813765183,131.6070268354098,19.413140866102538,107.02663147480662,1,5,504,5,7,15
1082600,Rashid Khan,2017-04-12,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,2,1,4.0,50.0,batsman,0.0,0.0,0,19.74621549421193,110.57540345080857,19.413140866102538,107.02663147480662,0,5,505,13,7,55
1082609,Rashid Khan,2017-04-17,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",6,0,1.0,600.0,batsman,2.0,50.0,0,19.61134163208852,109.99822740530354,20.877337733773377,117.55915945470043,1,5,505,13,9,42
1082634,Rashid Khan,2017-05-06,Sunrisers Hyderabad,Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal",3,1,4.0,75.0,batsman,4.0,325.0,0,19.61134163208852,109.99822740530354,18.425531914893615,112.02368663807783,1,5,505,13,11,42
1136567,Rashid Khan,2018-04-12,Sunrisers Hyderabad,Mumbai Indians,Rajiv Gandhi International Stadium,0,1,1.0,0.0,batsman,3.6666666666666665,241.66666666666663,0,18.809322033898304,108.20116082587894,19.413140866102538,107.02663147480662,1,5,505,13,7,41
1136580,Rashid Khan,2018-04-22,Sunrisers Hyderabad,Chennai Super Kings,Rajiv Gandhi International Stadium,17,0,4.0,425.0,batsman,2.75,181.25,0,18.809322033898304,108.20116082587894,18.91176470588235,108.92924033667676,1,5,505,13,0,41
1136583,Rashid Khan,2018-04-24,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,6,1,9.0,66.66666666666666,batsman,5.6,230.0,0,19.74621549421193,110.57540345080857,19.413140866102538,107.02663147480662,0,5,505,13,7,55
1136588,Rashid Khan,2018-04-29,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,1,1,3.0,33.33333333333333,batsman,6.4,233.33333333333331,0,19.84241531664212,108.47425182643696,20.29627367135003,114.00998988005684,0,5,505,13,10,46
1136599,Rashid Khan,2018-05-07,Sunrisers Hyderabad,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,1,1,3.0,33.33333333333333,batsman,5.4,120.0,0,18.809322033898304,108.20116082587894,20.289017341040463,114.48224914215656,1,5,505,13,12,41
1136614,Rashid Khan,2018-05-19,Sunrisers Hyderabad,Kolkata Knight Riders,Rajiv Gandhi International Stadium,0,1,1.0,0.0,batsman,5.0,111.66666666666666,0,18.809322033898304,108.20116082587894,19.88698446705945,112.98198123861346,1,5,505,13,5,41
1136619,Rashid Khan,2018-05-25,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,34,0,10.0,340.0,batsman,5.0,111.66666666666666,0,19.843501326259947,114.9004371404455,19.88698446705945,112.98198123861346,0,5,505,13,5,14
1175363,Rashid Khan,2019-03-29,Sunrisers Hyderabad,Rajasthan Royals,Rajiv Gandhi International Stadium,15,0,8.0,187.5,batsman,8.4,94.66666666666666,0,18.809322033898304,108.20116082587894,20.29627367135003,114.00998988005684,1,5,505,13,10,41
1178394,Rashid Khan,2019-04-06,Sunrisers Hyderabad,Mumbai Indians,Rajiv Gandhi International Stadium,0,1,1.0,0.0,batsman,10.2,118.83333333333331,0,18.809322033898304,108.20116082587894,19.413140866102538,107.02663147480662,1,5,505,13,7,41
1178405,Rashid Khan,2019-04-14,Sunrisers Hyderabad,Delhi Capitals,Rajiv Gandhi International Stadium,0,1,1.0,0.0,batsman,10.0,112.16666666666669,0,18.809322033898304,108.20116082587894,20.069473684210525,115.1215866074758,1,5,505,13,1,41
1178420,Rashid Khan,2019-04-27,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,17,0,8.0,212.5,batsman,9.8,105.5,0,19.84241531664212,108.47425182643696,20.29627367135003,114.00998988005684,0,5,505,13,10,46
1178423,Rashid Khan,2019-04-29,Sunrisers Hyderabad,Punjab Kings,Rajiv Gandhi International Stadium,1,1,2.0,50.0,batsman,13.2,148.0,0,18.809322033898304,108.20116082587894,20.877337733773377,117.55915945470043,1,5,505,13,9,41
1178429,Rashid Khan,2019-05-04,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,1,1,2.0,50.0,batsman,6.6,90.0,0,21.37991266375546,121.92801183980303,20.289017341040463,114.48224914215656,0,5,505,13,12,25
1181766,Rashid Khan,2019-05-08,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,1,1.0,0.0,batsman,3.8,62.5,0,17.573529411764707,106.9118211979182,20.069473684210525,115.1215866074758,0,5,505,13,1,11
1216534,Rashid Khan,2020-09-21,Sunrisers Hyderabad,Royal Challengers Bangalore,Dubai International Cricket Stadium,6,1,5.0,120.0,batsman,3.8,62.5,0,20.10672514619883,106.62386398987896,20.289017341040463,114.48224914215656,0,5,505,13,12,13
1216538,Rashid Khan,2020-10-04,Sunrisers Hyderabad,Mumbai Indians,Sharjah Cricket Stadium,3,0,7.0,42.85714285714285,batsman,5.0,86.5,0,19.61298076923077,111.31398768155567,19.413140866102538,107.02663147480662,0,5,505,13,7,49
1216528,Rashid Khan,2020-10-13,Sunrisers Hyderabad,Chennai Super Kings,Dubai International Cricket Stadium,14,1,8.0,175.0,batsman,2.2,52.57142857142857,0,20.10672514619883,106.62386398987896,18.91176470588235,108.92924033667676,0,5,505,13,0,13
1216512,Rashid Khan,2020-10-18,Sunrisers Hyderabad,Kolkata Knight Riders,Sheikh Zayed Stadium,1,0,2.0,50.0,batsman,4.8,77.57142857142858,0,20.11163895486936,109.24406694117634,19.88698446705945,112.98198123861346,0,5,505,13,5,50
1216498,Rashid Khan,2020-10-24,Sunrisers Hyderabad,Punjab Kings,Dubai International Cricket Stadium,0,1,1.0,0.0,batsman,4.8,77.57142857142858,0,20.10672514619883,106.62386398987896,20.877337733773377,117.55915945470043,0,5,505,13,9,13
1237180,Rashid Khan,2020-11-08,Sunrisers Hyderabad,Delhi Capitals,Sheikh Zayed Stadium,11,1,7.0,157.14285714285714,batsman,4.8,77.57142857142858,0,20.11163895486936,109.24406694117634,20.069473684210525,115.1215866074758,0,5,505,13,1,50
1254063,Rashid Khan,2021-04-14,Sunrisers Hyderabad,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk, Chennai",17,1,9.0,188.88888888888889,batsman,5.8,85.0,0,18.786516853932586,111.90158775264284,20.289017341040463,114.48224914215656,0,5,505,13,12,28
1254066,Rashid Khan,2021-04-17,Sunrisers Hyderabad,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",0,1,1.0,0.0,batsman,8.6,114.2063492063492,0,18.786516853932586,111.90158775264284,19.413140866102538,107.02663147480662,0,5,505,13,7,28
1254077,Rashid Khan,2021-04-25,Sunrisers Hyderabad,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",0,1,1.0,0.0,batsman,5.8,79.2063492063492,0,18.786516853932586,111.90158775264284,20.069473684210525,115.1215866074758,0,5,505,13,1,28
1254085,Rashid Khan,2021-05-02,Sunrisers Hyderabad,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",0,1,2.0,0.0,batsman,5.6,69.2063492063492,0,23.41935483870968,134.1456683674624,20.29627367135003,114.00998988005684,0,5,505,13,10,1
1254105,Rashid Khan,2021-09-22,Sunrisers Hyderabad,Delhi Capitals,Dubai International Cricket Stadium,22,1,19.0,115.78947368421052,batsman,5.6,69.2063492063492,0,20.10672514619883,106.62386398987896,20.069473684210525,115.1215866074758,0,5,505,13,1,13
1254107,Rashid Khan,2021-09-25,Sunrisers Hyderabad,Punjab Kings,Sharjah Cricket Stadium,3,1,4.0,75.0,batsman,7.8,60.93567251461989,0,19.61298076923077,111.31398768155567,20.877337733773377,117.55915945470043,0,5,505,13,9,49
1254091,Rashid Khan,2021-09-30,Sunrisers Hyderabad,Chennai Super Kings,Sharjah Cricket Stadium,17,0,13.0,130.76923076923077,batsman,5.0,38.1578947368421,0,19.61298076923077,111.31398768155567,18.91176470588235,108.92924033667676,0,5,505,13,0,49
1254109,Rashid Khan,2021-10-03,Sunrisers Hyderabad,Kolkata Knight Riders,Dubai International Cricket Stadium,8,1,6.0,133.33333333333331,batsman,8.4,64.31174089068826,0,20.10672514619883,106.62386398987896,19.88698446705945,112.98198123861346,0,5,505,13,5,13
1254095,Rashid Khan,2021-10-06,Sunrisers Hyderabad,Royal Challengers Bangalore,"Zayed Cricket Stadium, Abu Dhabi",7,0,9.0,77.77777777777779,batsman,10.0,90.97840755735491,0,19.60330578512397,115.0402644434854,20.289017341040463,114.48224914215656,0,5,505,13,12,57
1254088,Rashid Khan,2021-10-08,Sunrisers Hyderabad,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",9,1,5.0,180.0,batsman,11.4,106.53396311291048,0,19.60330578512397,115.0402644434854,19.413140866102538,107.02663147480662,0,5,505,13,7,57
1304056,Rashid Khan,2022-04-02,Gujarat Titans,Delhi Capitals,"Maharashtra Cricket Association Stadium, Pune",0,0,1.0,0.0,batsman,8.8,119.37606837606836,0,18.370892018779344,109.57103598203234,20.069473684210525,115.1215866074758,0,5,505,3,1,31
1304067,Rashid Khan,2022-04-11,Gujarat Titans,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",0,1,1.0,0.0,batsman,8.2,104.37606837606836,0,19.432601880877744,113.52064784624876,19.93220338983051,111.43128554988448,0,5,505,3,13,10
1304075,Rashid Khan,2022-04-17,Gujarat Titans,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",40,1,21.0,190.47619047619045,batsman,4.8,78.22222222222221,0,18.370892018779344,109.57103598203234,18.91176470588235,108.92924033667676,0,5,505,3,0,31
1304081,Rashid Khan,2022-04-23,Gujarat Titans,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",0,1,2.0,0.0,batsman,11.2,89.65079365079364,0,19.432601880877744,113.52064784624876,19.88698446705945,112.98198123861346,0,5,505,3,5,10
1304086,Rashid Khan,2022-04-27,Gujarat Titans,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",31,0,11.0,281.8181818181818,batsman,9.8,74.0952380952381,0,21.618768328445743,117.7667604013742,19.93220338983051,111.43128554988448,0,5,505,3,13,56
1304094,Rashid Khan,2022-05-03,Gujarat Titans,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",0,1,1.0,0.0,batsman,14.2,94.45887445887443,0,19.432601880877744,113.52064784624876,20.877337733773377,117.55915945470043,0,5,505,3,9,10
1304097,Rashid Khan,2022-05-06,Gujarat Titans,Mumbai Indians,"Brabourne Stadium, Mumbai",1,0,1.0,100.0,batsman,14.2,94.45887445887443,0,20.434944237918216,121.51008316839012,19.413140866102538,107.02663147480662,0,5,505,3,7,6
1304113,Rashid Khan,2022-05-19,Gujarat Titans,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",19,0,6.0,316.66666666666663,batsman,14.4,114.45887445887443,0,21.618768328445743,117.7667604013742,20.289017341040463,114.48224914215656,0,5,505,3,12,56
1359475,Rashid Khan,2023-03-31,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",10,0,3.0,333.33333333333337,batsman,10.2,139.6969696969697,0,21.15989159891599,117.0473695812483,18.91176470588235,108.92924033667676,1,5,505,3,0,32
1359497,Rashid Khan,2023-04-16,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",1,1,1.0,100.0,batsman,12.2,206.36363636363637,0,21.15989159891599,117.0473695812483,20.29627367135003,114.00998988005684,1,5,505,3,10,32
1359509,Rashid Khan,2023-04-25,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",2,0,1.0,200.0,batsman,6.2,170.0,0,21.15989159891599,117.0473695812483,19.413140866102538,107.02663147480662,1,5,505,3,7,32
1359518,Rashid Khan,2023-05-02,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",3,0,2.0,150.0,batsman,6.6,210.0,0,21.15989159891599,117.0473695812483,20.069473684210525,115.1215866074758,1,5,505,3,1,32
1359531,Rashid Khan,2023-05-12,Gujarat Titans,Mumbai Indians,"Wankhede Stadium, Mumbai",79,0,32.0,246.875,batsman,7.0,220.0,0,21.618768328445743,117.7667604013742,19.413140866102538,107.02663147480662,0,5,505,3,7,56
1359536,Rashid Khan,2023-05-15,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",0,1,1.0,0.0,batsman,19.0,206.04166666666669,0,21.15989159891599,117.0473695812483,19.93220338983051,111.43128554988448,1,5,505,3,13,32
1370350,Rashid Khan,2023-05-23,Gujarat Titans,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",30,1,16.0,187.5,batsman,17.0,139.375,0,18.786516853932586,111.90158775264284,18.91176470588235,108.92924033667676,0,5,505,3,0,28
1370352,Rashid Khan,2023-05-26,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",5,0,2.0,250.0,batsman,22.8,156.875,0,21.15989159891599,117.0473695812483,19.413140866102538,107.02663147480662,1,5,505,3,7,32
1370353,Rashid Khan,2023-05-29,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",0,1,2.0,0.0,batsman,23.4,166.875,0,21.15989159891599,117.0473695812483,18.91176470588235,108.92924033667676,1,5,505,3,0,32
1422123,Rashid Khan,2024-03-24,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",4,0,3.0,133.33333333333331,batsman,22.8,136.875,0,21.15989159891599,117.0473695812483,19.413140866102538,107.02663147480662,1,5,505,3,7,32
1422125,Rashid Khan,2024-03-26,Gujarat Titans,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",1,1,2.0,50.0,batsman,7.8,114.16666666666666,0,18.786516853932586,111.90158775264284,18.91176470588235,108.92924033667676,0,5,505,3,0,28
1422139,Rashid Khan,2024-04-07,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,1,3.0,0.0,batsman,8.0,124.16666666666666,0,18.495454545454542,110.01886715607002,20.79585798816568,116.34401872553596,0,5,505,3,6,4
1426262,Rashid Khan,2024-04-10,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",24,0,11.0,218.18181818181816,batsman,2.0,86.66666666666666,0,23.546762589928058,120.01712026765355,20.29627367135003,114.00998988005684,0,5,505,3,10,47
1426270,Rashid Khan,2024-04-17,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",31,1,24.0,129.16666666666669,batsman,5.8,80.3030303030303,0,21.15989159891599,117.0473695812483,20.069473684210525,115.1215866074758,1,5,505,3,1,32
1426275,Rashid Khan,2024-04-21,Gujarat Titans,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",3,1,3.0,100.0,batsman,12.0,106.13636363636364,0,17.315217391304348,124.4059824151187,20.877337733773377,117.55915945470043,0,5,505,3,9,29
1426278,Rashid Khan,2024-04-24,Gujarat Titans,Delhi Capitals,"Arun Jaitley Stadium, Delhi",21,0,11.0,190.9090909090909,batsman,11.8,99.46969696969695,0,23.41935483870968,134.1456683674624,20.069473684210525,115.1215866074758,0,5,505,3,1,1
1426290,Rashid Khan,2024-05-04,Gujarat Titans,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",18,1,14.0,128.57142857142858,batsman,15.8,127.65151515151516,0,22.300884955752213,126.76080063017572,20.289017341040463,114.48224914215656,0,5,505,3,12,24
1175358,Rasikh Salam,2019-03-24,Mumbai Indians,Delhi Capitals,Wankhede Stadium,5,0,4.0,125.0,batsman,0.0,0.0,0,19.74621549421193,110.57540345080857,20.069473684210525,115.1215866074758,1,5,506,7,1,55
1304065,Rasikh Salam,2022-04-10,Kolkata Knight Riders,Delhi Capitals,"Brabourne Stadium, Mumbai",7,1,6.0,116.66666666666669,batsman,5.0,125.0,0,20.434944237918216,121.51008316839012,20.069473684210525,115.1215866074758,0,5,506,5,1,6
1422134,Rasikh Salam,2024-04-03,Delhi Capitals,Kolkata Knight Riders,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",1,1,5.0,20.0,batsman,6.0,120.83333333333334,0,21.085714285714285,122.62609294934592,19.88698446705945,112.98198123861346,0,5,506,1,5,12
1426285,Rasikh Salam,2024-04-29,Delhi Capitals,Kolkata Knight Riders,"Eden Gardens, Kolkata",8,1,10.0,80.0,batsman,4.333333333333333,87.22222222222223,0,23.234817813765183,131.6070268354098,19.88698446705945,112.98198123861346,0,5,506,1,5,15
1426294,Rasikh Salam,2024-05-07,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",9,1,3.0,300.0,batsman,5.25,85.41666666666667,0,23.41935483870968,134.1456683674624,20.29627367135003,114.00998988005684,0,5,506,1,10,1
1426300,Rasikh Salam,2024-05-12,Delhi Capitals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",10,1,12.0,83.33333333333334,batsman,6.0,128.33333333333334,0,22.300884955752213,126.76080063017572,20.289017341040463,114.48224914215656,0,5,506,1,12,24
1216503,Ravi Bishnoi,2020-10-01,Punjab Kings,Mumbai Indians,Sheikh Zayed Stadium,1,1,5.0,20.0,batsman,0.0,0.0,0,20.11163895486936,109.24406694117634,19.413140866102538,107.02663147480662,0,5,507,9,7,50
1216542,Ravi Bishnoi,2020-10-08,Punjab Kings,Sunrisers Hyderabad,Dubai International Cricket Stadium,6,0,7.0,85.71428571428571,batsman,1.0,20.0,0,20.10672514619883,106.62386398987896,19.93220338983051,111.43128554988448,0,5,507,9,13,13
1254078,Ravi Bishnoi,2021-04-26,Punjab Kings,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",1,1,4.0,25.0,batsman,3.5,52.85714285714285,0,21.15989159891599,117.0473695812483,19.88698446705945,112.98198123861346,0,5,507,9,5,32
1304077,Ravi Bishnoi,2022-04-19,Lucknow Super Giants,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",0,0,1.0,0.0,batsman,2.6666666666666665,43.57142857142858,0,19.432601880877744,113.52064784624876,20.289017341040463,114.48224914215656,0,5,507,6,12,10
1359489,Ravi Bishnoi,2023-04-10,Lucknow Super Giants,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",3,0,2.0,150.0,batsman,2.0,32.67857142857143,0,22.300884955752213,126.76080063017572,20.289017341040463,114.48224914215656,0,5,507,6,12,24
